138,139,139,139,139,138,139,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,138,140,139,139,139,138,138,139,140,139,139,139,139,139,139,137,138,139,139,139,139,139,139,139,139,140,139,138,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,141,141,141,142,142,142,142,142,142,142,142,143,144,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,143,142,142,142,143,144,143,143,143,143,142,141,141,141,143,143,143,141,141,142,142,143,144,142,142,142,143,144,144,144,144,145,145,145,145,145,147,146,146,147,147,147,147,147,148,149,149,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,152,152,152,151,151,151,152,152,152,152,152,152,153,152,154,153,154,154,154,152,152,152,154,153,153,154,154,154,154,154,154,154,153,154,155,154,154,154,153,153,154,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,152,152,154,153,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,148,148,148,148,148,148,147,147,147,146,146,146,146,146,146,145,145,145,144,144,144,144,143,143,142,141,141,141,140,140,140,139,139,139,139,139,138,138,137,137,137,136,136,136,135,134,134,134,134,134,134,133,132,132,132,131,132,130,130,130,130,129,128,127,127,126,125,126,125,124,123,124,123,123,123,122,121,120,121,120,119,119,118,117,117,117,117,117,115,115,116,116,114,114,112,111,111,111,111,111,111,111,110,109,108,108,108,108,107,107,107,107,107,107,106,105,105,106,107,106,107,105,106,105,105,105,105,104,104,104,104,104,103,102,103,103,103,102,102,102,101,103,103,103,101,102,101,101,101,101,101,101,101,100,100,100,100,100,100,99,98,98,98,98,98,98,97,97,97,96,96,96,96,96,96,96,96,95,94,94,94,94,93,93,93,92,91,90,90,89,88,88,88,88,87,87,87,87,87
137,138,138,138,138,139,139,138,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,139,139,139,139,139,138,139,140,139,139,139,139,139,139,139,139,140,139,139,139,139,139,139,138,138,140,139,140,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,139,139,139,140,140,140,141,141,141,142,142,142,142,143,143,142,142,142,144,143,143,143,144,144,144,144,144,144,143,143,143,143,143,143,143,142,142,142,143,144,143,143,143,143,142,142,142,142,143,143,143,143,142,142,141,143,143,143,143,143,144,144,144,144,145,146,146,145,145,145,147,148,148,147,147,147,147,147,148,149,149,149,149,150,150,150,149,149,150,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,153,153,153,153,152,154,153,154,154,154,153,153,153,154,153,152,154,154,154,154,154,154,154,153,154,155,154,154,154,153,154,155,154,154,154,153,154,154,153,153,153,153,153,153,153,153,153,153,152,152,153,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,149,148,149,149,149,149,148,148,148,148,148,148,148,147,147,147,146,146,146,146,146,146,145,145,145,145,144,144,144,144,143,143,141,141,141,140,140,140,139,139,139,139,140,138,138,137,137,137,135,135,135,135,134,134,134,133,133,133,133,132,132,130,130,130,130,130,130,130,129,128,127,126,125,125,125,124,123,122,123,122,122,122,121,120,119,119,119,118,118,117,116,116,116,116,116,115,114,115,114,113,113,112,111,111,111,111,111,111,110,109,108,108,108,108,108,106,106,106,106,106,106,105,104,104,105,105,105,106,105,104,105,104,104,103,103,103,103,103,103,102,102,102,102,102,101,101,101,99,101,101,101,100,102,101,101,101,101,100,100,100,99,99,99,99,99,99,97,97,97,97,97,97,97,96,96,96,96,96,96,94,94,94,96,95,94,93,93,93,93,92,92,92,91,91,90,89,88,88,87,87,87,86,85,85,85,85
136,136,136,136,137,139,139,138,137,137,137,138,138,138,138,137,138,138,138,138,138,139,139,139,137,137,137,138,138,138,139,139,139,138,138,139,139,139,139,139,139,139,139,138,139,140,139,139,139,139,139,139,138,138,139,139,140,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,140,141,140,140,140,140,141,141,141,142,142,142,142,143,143,143,142,142,143,143,143,143,143,143,143,144,143,144,144,143,143,143,143,143,143,143,143,143,142,143,142,143,143,143,143,143,143,143,142,142,142,143,142,142,142,144,144,144,144,144,144,144,144,144,145,145,146,145,146,146,147,148,148,147,147,147,147,147,149,149,149,149,149,151,151,151,149,150,150,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,153,154,153,154,154,155,154,154,154,153,153,154,154,154,154,154,154,154,154,153,154,155,154,154,154,154,155,155,155,155,155,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,153,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,151,151,151,149,149,149,149,149,149,148,148,148,148,148,148,148,147,147,147,146,146,146,145,145,145,145,145,145,144,144,144,143,143,143,143,141,141,141,140,140,140,140,139,139,139,139,138,138,136,136,136,135,135,135,135,134,135,134,133,133,133,133,131,131,129,129,130,129,129,129,130,129,128,127,125,125,125,124,124,123,122,122,121,122,121,121,119,118,118,118,118,118,117,117,116,116,116,115,115,113,114,113,114,113,112,112,111,111,111,111,111,110,108,108,107,107,107,107,106,106,106,105,105,105,104,104,104,104,104,104,105,104,103,104,103,103,104,103,102,102,102,102,102,102,102,101,101,100,100,100,98,100,100,100,100,101,100,100,100,100,100,100,100,99,99,99,98,98,98,97,97,97,97,97,97,96,96,96,96,95,95,95,93,94,94,94,94,94,93,93,93,93,91,91,91,89,88,88,88,87,87,86,86,86,85,84,84,84,84
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,136,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,140,139,138,138,138,139,139,139,139,139,141,139,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,140,141,141,141,142,142,142,142,143,143,142,142,143,144,142,142,142,143,143,143,143,143,143,144,143,146,145,145,145,145,143,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,143,143,143,143,143,144,144,144,145,145,145,145,145,145,145,145,145,146,147,148,148,149,149,149,149,149,149,150,150,149,149,149,152,152,152,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,154,154,154,153,153,153,154,155,155,155,154,155,156,155,155,155,155,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,152,152,152,153,152,151,151,151,151,151,151,151,151,149,149,149,149,149,149,148,148,148,148,148,148,148,146,147,146,146,146,146,145,145,145,145,145,145,145,145,144,142,144,143,142,142,140,140,140,140,140,140,138,140,137,138,138,138,136,136,136,136,135,136,135,134,134,134,133,132,132,131,130,130,130,130,130,128,129,128,129,129,128,127,125,125,126,124,123,123,122,122,122,120,120,120,119,118,117,117,117,117,117,117,116,115,115,115,115,113,113,113,113,112,113,112,111,110,110,110,110,109,107,106,106,107,105,105,106,106,106,104,104,104,103,104,105,103,103,103,103,102,102,102,102,102,102,101,100,100,101,101,101,101,101,100,99,99,99,100,100,101,100,99,99,99,99,99,99,99,98,98,98,97,97,97,96,96,96,96,96,96,96,96,96,96,94,94,94,94,94,93,92,94,94,93,92,92,93,93,92,91,90,90,89,88,88,88,86,86,86,84,84,84,85,84,83,82,82
136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,136,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,137,140,139,139,139,139,139,139,139,139,140,141,139,138,139,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,140,141,140,141,141,141,142,142,142,143,143,143,142,142,143,144,143,143,143,144,144,144,144,144,144,145,143,146,145,145,145,145,143,144,143,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,144,144,144,143,144,145,144,144,145,146,146,146,146,146,146,146,145,145,147,148,149,150,149,149,149,149,149,150,150,150,150,150,152,152,152,152,152,152,152,152,152,151,152,152,152,152,152,152,152,154,154,154,154,154,154,154,154,155,155,155,155,154,155,156,154,154,154,155,156,155,154,155,155,155,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,152,152,152,151,151,151,152,152,151,151,151,151,151,151,151,151,150,150,150,149,149,149,149,148,148,148,148,148,148,146,147,146,146,146,146,145,145,145,145,145,145,144,144,144,142,143,142,142,142,140,140,140,140,140,140,138,140,137,138,138,138,136,136,136,135,134,135,133,133,133,133,133,132,132,132,130,130,130,130,130,127,128,127,128,128,127,126,125,125,124,124,123,123,122,122,122,119,119,119,119,118,117,117,117,117,116,116,115,115,114,114,114,112,112,112,110,111,112,111,110,109,109,108,108,108,107,106,106,107,106,105,106,106,106,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,101,101,100,100,100,100,100,99,99,99,99,100,99,100,99,99,99,99,99,99,99,98,97,97,97,96,96,96,96,96,96,95,94,94,94,94,94,94,93,93,93,93,93,93,92,93,92,91,91,91,91,90,90,89,88,88,88,87,87,87,85,85,85,83,83,83,83,83,82,82,80
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,137,140,139,140,140,140,139,139,139,139,140,141,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,140,141,140,141,141,141,142,142,142,142,142,142,142,142,143,144,144,144,144,145,145,145,145,145,145,145,143,146,145,145,145,145,144,145,143,145,145,145,145,145,145,144,143,143,143,143,143,143,144,144,144,145,145,144,144,144,145,145,144,145,147,147,147,147,147,147,147,145,146,147,149,149,150,149,149,149,149,149,150,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,152,152,153,153,154,155,154,154,154,155,155,155,155,155,155,155,154,155,156,155,155,155,156,157,156,155,155,155,155,155,155,155,156,156,156,156,156,156,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,154,154,154,155,155,155,155,155,155,155,154,154,154,154,154,154,153,153,153,152,152,152,153,153,151,151,151,151,151,151,151,151,151,151,151,150,149,149,149,148,148,148,148,148,148,147,147,146,146,146,146,145,145,145,145,145,145,145,144,144,142,142,142,141,141,140,140,140,140,140,140,139,140,137,138,138,138,136,136,136,134,133,133,133,133,133,134,133,132,132,132,130,130,130,130,130,126,127,126,127,127,126,124,124,124,124,124,123,123,122,122,121,119,119,119,119,118,117,117,117,117,116,115,115,114,114,114,114,112,112,112,112,111,110,110,109,108,108,108,108,108,107,106,106,107,106,105,106,106,106,105,104,104,104,103,103,103,102,102,102,101,101,101,101,101,101,99,99,99,99,100,100,100,99,99,98,99,99,100,98,99,98,98,98,98,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,94,94,94,94,93,93,93,92,92,91,93,93,91,91,91,91,90,89,89,88,87,87,87,86,86,86,85,85,84,83,83,82,83,82,82,81,80
137,136,136,136,136,137,137,136,136,137,138,137,137,137,137,137,137,137,137,137,137,137,138,137,138,138,138,138,138,138,137,137,139,140,137,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,140,141,141,141,142,142,142,143,143,143,143,142,142,143,144,145,144,144,144,144,145,145,145,144,143,145,144,144,144,144,143,144,145,145,145,145,145,145,145,144,142,143,144,144,144,144,143,143,143,144,144,144,145,145,145,146,146,146,147,147,147,147,148,148,148,147,147,148,148,148,148,149,149,150,150,150,151,152,151,151,151,151,152,151,152,152,152,153,153,153,153,153,153,153,154,154,154,153,153,153,154,154,154,154,154,155,155,154,157,156,155,155,155,156,156,156,156,156,156,157,155,156,155,155,155,155,155,155,155,155,155,155,156,157,157,156,156,156,156,156,156,156,157,157,157,156,156,156,155,155,155,155,155,155,156,156,156,155,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,150,150,150,148,148,148,148,149,149,149,148,148,148,147,147,147,147,146,145,145,145,145,145,145,145,145,143,143,143,142,142,142,141,142,140,140,140,140,139,139,139,138,137,136,136,137,135,135,135,134,134,134,134,132,133,132,132,132,131,130,130,130,129,128,128,126,126,126,125,125,124,123,123,124,123,122,121,121,121,119,118,117,118,117,117,117,117,117,116,116,115,114,113,113,113,113,112,112,112,111,111,111,110,108,107,107,106,106,106,105,105,105,105,105,105,103,104,103,104,103,103,102,101,101,101,102,102,102,101,101,101,100,100,100,99,99,99,99,99,100,100,99,99,99,98,98,98,98,99,99,98,98,98,97,97,97,97,96,96,95,95,95,95,95,95,95,94,94,94,93,92,92,92,92,92,92,91,90,89,90,90,90,89,88,88,88,88,87,87,86,87,85,84,83,82,83,82,82,82,81,80,80,80,80,79,78
138,137,137,137,136,136,137,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,139,138,138,138,138,138,138,138,137,137,138,139,138,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,139,140,140,140,140,140,141,141,141,141,141,141,141,141,140,141,140,141,141,141,142,142,142,143,143,143,143,142,142,143,143,144,143,144,144,143,145,145,145,145,143,145,144,144,144,144,144,145,146,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,148,148,148,147,148,148,148,148,148,149,149,150,150,150,151,152,151,151,151,151,152,151,153,153,153,153,153,153,153,153,153,154,154,154,154,153,153,153,154,154,154,154,154,155,155,154,157,156,155,155,155,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,156,155,155,155,156,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,155,156,157,156,156,156,156,156,156,156,156,155,154,154,154,154,154,154,154,154,154,154,154,154,154,153,152,152,152,152,152,152,152,152,152,150,150,150,149,148,148,149,149,149,149,148,148,148,147,147,147,147,146,145,145,145,145,145,145,145,144,143,143,143,142,142,142,141,142,140,140,140,140,138,138,138,137,137,136,136,136,135,135,135,134,134,133,133,132,132,132,132,132,131,130,130,129,129,128,128,127,126,125,125,125,124,123,123,123,122,121,121,120,119,119,117,117,117,117,117,117,117,116,115,114,114,113,113,113,113,113,110,111,110,108,109,109,108,108,106,105,105,105,105,104,104,104,104,104,103,102,102,102,102,102,102,101,100,100,100,100,100,100,99,99,99,98,98,98,97,98,98,98,99,98,98,97,97,97,98,98,98,97,98,98,97,96,96,96,96,96,96,96,95,94,93,93,93,93,93,93,93,92,92,92,91,91,91,91,91,91,90,90,89,88,88,88,87,87,87,87,87,86,85,85,85,84,83,83,82,82,82,81,80,80,80,80,79,79,78,77
137,137,138,138,137,137,137,136,136,137,138,137,137,137,137,137,137,137,137,137,138,139,139,138,138,138,138,138,138,138,137,137,139,139,139,141,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,140,140,141,140,140,140,140,140,142,141,141,141,141,141,141,141,141,142,140,141,141,141,142,142,142,143,143,143,143,142,142,143,144,145,144,144,144,143,145,145,145,146,145,147,146,146,146,146,145,146,146,145,145,145,145,145,145,144,146,145,144,144,144,144,145,145,145,146,146,146,145,145,145,146,146,146,146,147,147,147,148,148,148,148,148,149,150,150,150,149,149,150,151,150,151,152,153,153,153,152,152,151,153,153,153,153,153,153,154,155,155,155,154,154,154,155,155,155,156,156,156,154,154,156,156,154,157,156,157,157,157,156,156,156,156,156,156,155,157,156,156,157,157,157,157,157,157,157,157,157,156,157,156,158,158,158,158,158,158,157,157,157,157,158,158,158,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,154,153,152,152,152,152,152,152,152,152,152,150,150,150,149,149,149,149,148,148,148,147,147,147,147,146,145,145,145,145,145,145,145,145,143,143,143,142,142,142,141,142,140,140,140,140,138,137,137,137,137,136,136,136,135,135,135,134,135,133,132,131,131,132,132,132,131,130,130,129,128,127,128,127,126,124,124,124,124,123,123,122,122,121,120,120,118,119,118,118,118,117,117,117,116,115,115,114,113,113,112,113,113,113,109,110,109,107,107,107,107,106,106,105,105,105,105,104,104,104,103,103,103,102,102,102,102,102,102,101,100,100,100,100,100,100,99,99,99,98,98,98,97,97,97,98,98,97,97,97,97,97,98,98,98,96,97,97,96,96,96,96,95,95,95,95,94,93,93,93,93,93,93,93,92,92,92,92,91,91,91,91,91,91,89,89,88,87,87,87,87,87,87,87,86,86,84,82,83,83,82,82,81,82,81,81,81,80,78,78,78,78,77,77
138,138,137,138,137,138,138,138,138,138,137,136,137,138,138,138,138,137,137,137,138,138,138,138,138,138,138,137,138,137,138,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,139,139,139,140,140,140,139,139,139,139,139,141,141,141,141,140,140,140,141,142,142,142,141,141,141,141,141,143,142,143,142,142,141,142,144,144,144,144,145,145,145,144,144,144,144,144,144,144,143,145,145,146,146,146,144,146,146,145,145,145,146,146,146,145,145,145,144,144,144,144,145,145,145,143,144,144,145,144,146,147,147,147,146,147,147,148,148,148,148,148,148,148,149,151,150,150,153,152,152,152,152,152,151,152,153,152,153,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,157,157,157,158,157,159,159,158,159,157,157,158,159,158,158,158,158,159,158,157,158,159,158,157,156,156,156,159,155,156,158,157,155,156,157,155,155,156,156,155,155,155,155,154,153,153,153,153,153,153,153,151,151,151,150,150,150,150,149,151,149,148,149,150,147,147,147,147,146,146,145,145,145,145,144,145,145,144,144,144,143,143,143,140,141,141,141,140,139,138,138,138,138,138,136,136,136,135,134,135,134,133,134,133,132,131,130,129,130,130,129,129,130,129,128,128,127,126,124,124,124,123,123,123,122,120,119,119,120,119,119,118,118,118,117,115,115,115,114,113,113,113,113,113,113,112,111,110,110,109,108,108,108,107,107,107,106,105,105,105,104,104,104,103,103,103,102,102,102,102,101,100,100,99,98,98,99,99,99,98,98,98,98,98,98,97,97,97,97,97,97,97,97,96,96,97,97,97,96,96,96,96,94,95,96,95,94,94,95,95,94,91,92,91,91,91,91,90,90,90,90,91,91,90,89,89,89,89,89,89,87,87,87,86,85,85,85,84,84,84,83,82,82,81,81,81,80,80,80,79,79,78,78,77,76,75,75
